year,month,day,date,day_of_year,PRCP,TMAX,TMIN
2019,04,07,2019-04-07,97,5.7,16.4,8.9
2019,04,08,2019-04-08,98,10.2,19,10.5
2019,04,09,2019-04-09,99,0,19.9,8.2
2019,04,10,2019-04-10,100,0,21.5,7.2
2019,04,11,2019-04-11,101,0,22.5,6.9
2019,04,12,2019-04-12,102,0,24.3,7.8
2019,04,13,2019-04-13,103,0,25.1,8
2019,04,14,2019-04-14,104,0,27.7,10.5
2019,04,15,2019-04-15,105,0,26.1,12.1
2019,04,16,2019-04-16,106,0,26.4,9.8
2019,04,17,2019-04-17,107,1.3,23.2,9.6
2019,04,18,2019-04-18,108,6.2,20.1,11.4
2019,04,19,2019-04-19,109,1.9,21.5,10
2019,04,20,2019-04-20,110,0,21,10.9
2019,04,21,2019-04-21,111,0,21.4,13.2
2019,04,22,2019-04-22,112,8.3,25.3,10.7
2019,04,23,2019-04-23,113,1.2,17.9,10.6
2019,04,24,2019-04-24,114,15.4,17.3,8.8
2019,04,25,2019-04-25,115,0,20.8,10.2
2019,04,26,2019-04-26,116,0,22.6,6.9
2019,04,27,2019-04-27,117,0,26.8,10
2019,04,28,2019-04-28,118,0,28.6,11.2
2019,04,29,2019-04-29,119,0,30.3,11.6
2019,04,30,2019-04-30,120,0,30.8,12.2
2019,05,01,2019-05-01,121,0,31.7,13.7
2019,05,02,2019-05-02,122,0,31,13.5
2019,05,03,2019-05-03,123,0,28.1,14.1
2019,05,04,2019-05-04,124,0,25,15.4
2019,05,05,2019-05-05,125,0,23,14.9
2019,05,06,2019-05-06,126,0,26.8,14.6
2019,05,07,2019-05-07,127,0,28.9,11.9
2019,05,08,2019-05-08,128,0,25,15.1
2019,05,09,2019-05-09,129,0,26.3,15.6
2019,05,10,2019-05-10,130,0,31.5,13.9
2019,05,11,2019-05-11,131,0,34.2,16.5
2019,05,12,2019-05-12,132,0,34.4,18
2019,05,13,2019-05-13,133,0,36.2,16
2019,05,14,2019-05-14,134,0,34.1,15.5
2019,05,15,2019-05-15,135,0,35.9,14.3
2019,05,16,2019-05-16,136,0,32.8,15
2019,05,17,2019-05-17,137,0,25.3,12.5
2019,05,18,2019-05-18,138,0,25.8,11.4
2019,05,19,2019-05-19,139,0,26.8,15.1
2019,05,20,2019-05-20,140,0,29.3,13.5
2019,05,21,2019-05-21,141,0,29.4,12.8
2019,05,22,2019-05-22,142,0,31.8,13.7
2019,05,23,2019-05-23,143,0,33.3,15.1
2019,05,24,2019-05-24,144,0,31.8,16.3
2019,05,25,2019-05-25,145,0,32,15.5
2019,05,26,2019-05-26,146,0,34.2,15.2
2019,05,27,2019-05-27,147,0,35.8,15.1
2019,05,28,2019-05-28,148,0,36.5,16.7
2019,05,29,2019-05-29,149,0,35.3,17.4
2019,05,30,2019-05-30,150,0,32.8,17.4
2019,05,31,2019-05-31,151,0,34,16.9
2019,06,01,2019-06-01,152,0,35.4,17.2
2019,06,02,2019-06-02,153,0,37.6,16.5
2019,06,03,2019-06-03,154,0,35.9,16.3
2019,06,04,2019-06-04,155,0,31.1,15.7
2019,06,05,2019-06-05,156,0,27.2,14.5
2019,06,06,2019-06-06,157,0,27,15.1
2019,06,07,2019-06-07,158,0,28.8,16.8
2019,06,08,2019-06-08,159,0,31.5,14.2
2019,06,09,2019-06-09,160,0,31,17.1
2019,06,10,2019-06-10,161,0,29.8,14.4
2019,06,11,2019-06-11,162,0,29.8,13.5
2019,06,12,2019-06-12,163,0,31.4,13.7
2019,06,13,2019-06-13,164,0,30.2,15.6
2019,06,14,2019-06-14,165,0,26.6,15.9
2019,06,15,2019-06-15,166,0,31,12.5
2019,06,16,2019-06-16,167,0,30.5,14.4
2019,06,17,2019-06-17,168,0,31.2,13.6
2019,06,18,2019-06-18,169,0,28.2,14.8
2019,06,19,2019-06-19,170,0,31,18.1
2019,06,20,2019-06-20,171,0,28.5,17.4
2019,06,21,2019-06-21,172,0,32.8,15
2019,06,22,2019-06-22,173,0,34.3,15.5
2019,06,23,2019-06-23,174,0,33.1,16.3
2019,06,24,2019-06-24,175,0,30.3,19.4
2019,06,25,2019-06-25,176,0,32.8,17.9
2019,06,26,2019-06-26,177,0,32.1,19.5
2019,06,27,2019-06-27,178,0,31.8,18.8
2019,06,28,2019-06-28,179,0,35.9,19.3
2019,06,29,2019-06-29,180,0,36.9,21.6
2019,06,30,2019-06-30,181,0,30.5,20.6
2019,07,01,2019-07-01,182,0,33.1,19.9
2019,07,02,2019-07-02,183,0,30.9,18.2
2019,07,03,2019-07-03,184,0,28.8,18.2
2019,07,04,2019-07-04,185,0,28,17.9
2019,07,05,2019-07-05,186,0,32.8,16.2
2019,07,06,2019-07-06,187,0,32.6,16.3
2019,07,07,2019-07-07,188,0,32.3,17.7
2019,07,08,2019-07-08,189,0,27.7,17.4
2019,07,09,2019-07-09,190,0,31.7,16.8
2019,07,10,2019-07-10,191,0,37.8,17.5
2019,07,11,2019-07-11,192,0,40.1,20.1
2019,07,12,2019-07-12,193,0,33.1,21.5
2019,07,13,2019-07-13,194,0,30.3,20.2
2019,07,14,2019-07-14,195,0,32.7,19.8
2019,07,15,2019-07-15,196,0,32.5,19.9
2019,07,16,2019-07-16,197,0,31.6,18.9
2019,07,17,2019-07-17,198,0,29.9,19.1
2019,07,18,2019-07-18,199,0,36.8,18.7
2019,07,19,2019-07-19,200,0,40.8,21.2
2019,07,20,2019-07-20,201,0,39.4,22.7
2019,07,21,2019-07-21,202,0,37.1,23.7
2019,07,22,2019-07-22,203,0,37.9,22.7
2019,07,23,2019-07-23,204,0,36.7,25.1
2019,07,24,2019-07-24,205,0,37.2,23.4
2019,07,25,2019-07-25,206,0,35.3,21.7
2019,07,26,2019-07-26,207,0,34.2,21.1
2019,07,27,2019-07-27,208,0,28.5,20.1
2019,07,28,2019-07-28,209,0,32.4,19
2019,07,29,2019-07-29,210,0,35.3,19.3
2019,07,30,2019-07-30,211,0,36.9,21
2019,07,31,2019-07-31,212,0,NA,NA
2019,08,02,2019-08-02,214,0,37,19.2
2019,08,03,2019-08-03,215,0,35.2,19.5
2019,08,04,2019-08-04,216,0,36.8,20
2019,08,05,2019-08-05,217,0,37.7,19.4
2019,08,06,2019-08-06,218,0,36.8,18.3
2019,08,07,2019-08-07,219,0,34.3,19.9
2019,08,08,2019-08-08,220,0,36.4,19.7
2019,08,09,2019-08-09,221,0,34.2,20.1
2019,08,10,2019-08-10,222,0,35.4,21
2019,08,11,2019-08-11,223,0,34.2,20.2
2019,08,12,2019-08-12,224,0,34.9,20
2019,08,13,2019-08-13,225,0,36.6,16.7
2019,08,14,2019-08-14,226,0,38.6,19.2
2019,08,15,2019-08-15,227,0,39.5,21.2
2019,08,16,2019-08-16,228,0,38.4,21.6
2019,08,17,2019-08-17,229,0,40.2,21
2019,08,18,2019-08-18,230,0,35.3,20.7
2019,08,19,2019-08-19,231,0,34.5,19.5
2019,08,20,2019-08-20,232,0,35.2,19
2019,08,21,2019-08-21,233,0,36.2,19.6
2019,08,22,2019-08-22,234,0,36.1,23.6
2019,08,23,2019-08-23,235,0,38,23.8
2019,08,24,2019-08-24,236,0,38.7,21.5
2019,08,25,2019-08-25,237,0,35.2,20.8
2019,08,26,2019-08-26,238,0,31.2,20.6
2019,08,27,2019-08-27,239,0,32.6,19.4
2019,08,28,2019-08-28,240,0,37,19.6
2019,08,29,2019-08-29,241,0,36.9,23.1
2019,08,30,2019-08-30,242,0,37.5,21
2019,08,31,2019-08-31,243,0,37,22
2019,08,01,2019-08-01,213,0,NA,NA
2019,09,01,2019-09-01,244,0,36.5,21.7
2019,09,02,2019-09-02,245,0,37.5,20.8
2019,09,03,2019-09-03,246,0,37.6,21.4
2019,09,04,2019-09-04,247,0,35.8,24.3
2019,09,05,2019-09-05,248,0,34.6,20.3
2019,09,06,2019-09-06,249,0.1,36.6,21.7
2019,09,07,2019-09-07,250,0,35.3,21.4
2019,09,08,2019-09-08,251,0,33.1,22.8
2019,09,09,2019-09-09,252,0,34.1,20.6
2019,09,10,2019-09-10,253,0,29.3,17.8
2019,09,11,2019-09-11,254,0,30.6,17.3
2019,09,12,2019-09-12,255,0,29.7,18.4
2019,09,13,2019-09-13,256,2.3,29.7,18.9
2019,09,14,2019-09-14,257,0,26,18.5
2019,09,15,2019-09-15,258,0,30.9,19.5
2019,09,16,2019-09-16,259,0,32.2,20.1
2019,09,17,2019-09-17,260,0,31.9,19.4
2019,09,18,2019-09-18,261,0,30.7,18.7
2019,09,19,2019-09-19,262,0,30.7,17.3
2019,09,20,2019-09-20,263,0,27.6,18.6
2019,09,21,2019-09-21,264,0.9,26.4,19.4
2019,09,22,2019-09-22,265,0,28.2,19.5
2019,09,23,2019-09-23,266,0,30.3,14.8
2019,09,24,2019-09-24,267,0,33.5,14.7
2019,09,25,2019-09-25,268,0,31.8,18.6
2019,09,26,2019-09-26,269,0,33.5,15.7
2019,09,27,2019-09-27,270,0,33.5,15.5
2019,09,28,2019-09-28,271,0,34.8,15.5
2019,09,29,2019-09-29,272,0,33.3,16.3
2019,09,30,2019-09-30,273,0,32.9,17.6
2019,10,01,2019-10-01,274,0,33.1,15.6
2019,10,02,2019-10-02,275,0,30,14
2019,10,03,2019-10-03,276,0,30.2,13.9
2019,10,04,2019-10-04,277,0,30.4,14.2
2019,10,05,2019-10-05,278,0,30.5,15.2
2019,10,06,2019-10-06,279,0,32,14.3
2019,10,07,2019-10-07,280,0,35.5,14.4
2019,10,08,2019-10-08,281,0,34.6,17.4
2019,10,09,2019-10-09,282,0,32.7,17.3
2019,10,10,2019-10-10,283,0,34,17.1
2019,10,11,2019-10-11,284,0,29.9,18.7
2019,10,12,2019-10-12,285,0,30.8,19.8
2019,10,13,2019-10-13,286,1.8,29.8,19.2
2019,10,14,2019-10-14,287,0,24.8,15.6
2019,10,15,2019-10-15,288,0,22.7,10.4
2019,10,16,2019-10-16,289,0,25.3,9.7
2019,10,17,2019-10-17,290,0,26.2,9.7
2019,10,18,2019-10-18,291,0,24.7,14.8
2019,10,19,2019-10-19,292,5.9,23.2,15.4
2019,10,20,2019-10-20,293,0,20.9,12.4
2019,10,21,2019-10-21,294,0,21.9,9.6
2019,10,22,2019-10-22,295,0,21.5,9.3
2019,10,23,2019-10-23,296,0,19,9.3
2019,10,24,2019-10-24,297,0,22.7,8.9
2019,10,25,2019-10-25,298,0,27.9,12
2019,10,26,2019-10-26,299,0,30.3,10.5
2019,10,27,2019-10-27,300,0,26.3,11.3
2019,10,28,2019-10-28,301,0,23.9,13.8
2019,10,29,2019-10-29,302,0,26.3,16.5
2019,10,30,2019-10-30,303,0,26,15.5
2019,10,31,2019-10-31,304,0,27.5,18.1
2019,11,01,2019-11-01,305,0.4,27.9,17.1
2019,11,02,2019-11-02,306,0,25.5,18.6
2019,11,03,2019-11-03,307,0,24.7,17.6
2019,11,04,2019-11-04,308,0.3,22.5,16.4
2019,11,05,2019-11-05,309,0,22.2,12.3
2019,11,06,2019-11-06,310,1.7,21.3,7.8
2019,11,07,2019-11-07,311,1.6,20.8,11.2
2019,11,08,2019-11-08,312,0,19.2,7.7
2019,11,09,2019-11-09,313,0,19.5,4.3
2019,11,10,2019-11-10,314,0,19.3,10.7
2019,11,11,2019-11-11,315,0,19.1,11.7
2019,11,12,2019-11-12,316,0,21.4,7.7
2019,11,13,2019-11-13,317,0,22.6,14.1
2019,11,14,2019-11-14,318,1.1,15.6,10.3
2019,11,15,2019-11-15,319,0,14.9,6.3
2019,11,16,2019-11-16,320,0,16.2,1.3
2019,11,17,2019-11-17,321,8.6,15.3,3.9
2019,11,18,2019-11-18,322,0,18.1,7.7
2019,11,19,2019-11-19,323,0.1,16.8,6.2
2019,11,20,2019-11-20,324,7.7,11.8,6.1
2019,11,21,2019-11-21,325,28.6,15.3,11.1
2019,11,22,2019-11-22,326,10.6,18.3,13.7
2019,11,23,2019-11-23,327,0,17.4,10.1
2019,11,24,2019-11-24,328,0,17.4,6.1
2019,11,25,2019-11-25,329,0.4,17.6,12.3
2019,11,26,2019-11-26,330,0.8,18.9,14.3
2019,11,27,2019-11-27,331,0,18.5,12.2
2019,11,28,2019-11-28,332,0,19.3,10.8
2019,11,29,2019-11-29,333,0,19.9,9.6
2019,11,30,2019-11-30,334,0.1,20.1,9.6
2019,12,01,2019-12-01,335,4.9,15.9,10.7
2019,12,02,2019-12-02,336,0.6,16.8,10.7
2019,12,03,2019-12-03,337,0,18.5,8.7
2019,12,04,2019-12-04,338,0,16.5,7.4
2019,12,05,2019-12-05,339,0,17.4,5.9
2019,12,06,2019-12-06,340,0,19.7,8.5
2019,12,07,2019-12-07,341,0,20,8
2019,12,08,2019-12-08,342,0,18.5,7.3
2019,12,09,2019-12-09,343,0,17.8,9.6
2019,12,10,2019-12-10,344,0,19.5,8
2019,12,11,2019-12-11,345,0,17.2,6.3
2019,12,12,2019-12-12,346,0,17.1,4.2
2019,12,13,2019-12-13,347,0,18.4,13
2019,12,14,2019-12-14,348,0,17.2,13.4
2019,12,15,2019-12-15,349,0,17.6,11.1
2019,12,16,2019-12-16,350,2.3,21.5,10.4
2019,12,17,2019-12-17,351,0,15.5,7.8
2019,12,18,2019-12-18,352,12.8,16,6.5
2019,12,19,2019-12-19,353,53.3,18.1,13.1
2019,12,20,2019-12-20,354,7.7,18.4,17.3
2019,12,21,2019-12-21,355,1.5,18.7,15
2019,12,22,2019-12-22,356,0,18.2,10.7
2019,12,23,2019-12-23,357,0,17.8,12
2019,12,24,2019-12-24,358,0,20.8,11
2019,12,25,2019-12-25,359,0,20.5,9.3
2019,12,26,2019-12-26,360,0,20.8,9.9
2019,12,27,2019-12-27,361,0,21.9,11.8
2019,12,28,2019-12-28,362,0,21,9.3
2019,12,29,2019-12-29,363,0,19,8.6
2019,12,30,2019-12-30,364,0,16.9,6.8
2019,12,31,2019-12-31,365,0,16.7,7.1
2020,01,01,2020-01-01,1,0,17.5,6.3
2020,01,02,2020-01-02,2,0,16.4,5.3
2020,01,03,2020-01-03,3,0,14.5,6.5
2020,01,04,2020-01-04,4,0,14.1,4.9
2020,01,05,2020-01-05,5,0,16.3,7.2
2020,01,06,2020-01-06,6,0,17,4.6
2020,01,07,2020-01-07,7,0,18.9,4.9
2020,01,08,2020-01-08,8,0,18.7,4.9
2020,01,09,2020-01-09,9,0,16.2,4.2
2020,01,10,2020-01-10,10,0,16.1,4.2
2020,01,11,2020-01-11,11,0,16.2,5.4
2020,01,12,2020-01-12,12,0,17,3.7
2020,01,13,2020-01-13,13,0,15.8,3.1
2020,01,14,2020-01-14,14,0,15.3,5.1
2020,01,15,2020-01-15,15,0,18.8,5.2
2020,01,16,2020-01-16,16,0,18.7,7.1
2020,01,17,2020-01-17,17,0.3,18.3,9.1
2020,01,18,2020-01-18,18,5.7,15.9,8.3
2020,01,19,2020-01-19,19,0,16.6,7.9
2020,01,20,2020-01-20,20,0,13.4,6.1
2020,01,21,2020-01-21,21,2.1,13,6.2
2020,01,22,2020-01-22,22,8.8,11.5,8.7
2020,01,23,2020-01-23,23,12.2,12.3,9.6
2020,01,24,2020-01-24,24,21.3,14.5,9.7
2020,01,25,2020-01-25,25,2.1,14.1,8
2020,01,26,2020-01-26,26,0.1,15.7,5.2
2020,01,27,2020-01-27,27,0,14.7,7.4
2020,01,28,2020-01-28,28,0,16,10.5
2020,01,29,2020-01-29,29,0,17.3,9.1
2020,01,30,2020-01-30,30,0,17.2,8.8
2020,01,31,2020-01-31,31,0,18.7,11.8
2020,02,01,2020-02-01,32,0,21.5,11.7
2020,02,02,2020-02-02,33,0,22.5,10.8
2020,02,03,2020-02-03,34,0,24.5,11.1
2020,02,04,2020-02-04,35,0,25.5,10.8
2020,02,05,2020-02-05,36,0,22.9,9.6
2020,02,06,2020-02-06,37,0,21.7,8.6
2020,02,07,2020-02-07,38,0,19,9.1
2020,02,08,2020-02-08,39,0,18.2,12.8
2020,02,09,2020-02-09,40,0,19.8,12.3
2020,02,10,2020-02-10,41,0,21.7,10.3
2020,02,11,2020-02-11,42,0,22,10.1
2020,02,12,2020-02-12,43,0,17.5,12.9
2020,02,13,2020-02-13,44,0.1,20.5,11
2020,02,14,2020-02-14,45,0,22.1,9.2
2020,02,15,2020-02-15,46,0,22.8,9
2020,02,16,2020-02-16,47,0,22.2,8.4
2020,02,17,2020-02-17,48,0,23.4,8.8
2020,02,18,2020-02-18,49,0,22.5,12.3
2020,02,19,2020-02-19,50,0,21.2,10.6
2020,02,20,2020-02-20,51,0,21.7,10.3
2020,02,21,2020-02-21,52,0,22.7,8.8
2020,02,22,2020-02-22,53,0,23.7,9.4
2020,02,23,2020-02-23,54,0,24.6,7.9
2020,02,24,2020-02-24,55,0,24.5,8.1
2020,02,25,2020-02-25,56,0,21.5,10
2020,02,26,2020-02-26,57,0,21.2,7.7
2020,02,27,2020-02-27,58,0,22.9,6.6
2020,02,28,2020-02-28,59,0,23.7,8.9
2020,02,29,2020-02-29,NA,0.6,18.3,11.8
2020,03,01,2020-03-01,60,1.4,19.3,12
2020,03,02,2020-03-02,61,0,21.6,12.1
2020,03,03,2020-03-03,62,0.1,19.8,8.2
2020,03,04,2020-03-04,63,0,22.8,9.2
2020,03,05,2020-03-05,64,0,20.5,8.2
2020,03,06,2020-03-06,65,0,20.4,8.2
2020,03,07,2020-03-07,66,0,21.7,7.7
2020,03,08,2020-03-08,67,0,24.3,6.4
2020,03,09,2020-03-09,68,0,25.2,10.4
2020,03,10,2020-03-10,69,0,27.9,11.6
2020,03,11,2020-03-11,70,0,31,10.4
2020,03,12,2020-03-12,71,0,25.1,11
2020,03,13,2020-03-13,72,0,22.8,12.7
2020,03,14,2020-03-14,73,0,22.8,12.6
2020,03,15,2020-03-15,74,0,23.7,10.8
2020,03,16,2020-03-16,75,1,17.2,8.6
2020,03,17,2020-03-17,76,0.9,18.9,8.5
2020,03,18,2020-03-18,77,0,24.4,12.5
2020,03,19,2020-03-19,78,0,23.1,12.7
2020,03,20,2020-03-20,79,15.4,21.3,13.5
2020,03,21,2020-03-21,80,12.9,15.2,9
2020,03,22,2020-03-22,81,2.9,16.8,9.6
2020,03,23,2020-03-23,82,0.6,19.3,9.2
2020,03,24,2020-03-24,83,0.2,21,10
2020,03,25,2020-03-25,84,0,20.7,13.3
2020,03,26,2020-03-26,85,0,24.2,12.7
2020,03,27,2020-03-27,86,0,19.2,8.8
2020,03,28,2020-03-28,87,0,21.1,9.3
2020,03,29,2020-03-29,88,0,22,10.2
2020,03,30,2020-03-30,89,22,19.2,10.6
2020,03,31,2020-03-31,90,1.4,19.2,12.3
2020,04,01,2020-04-01,91,7.9,17.2,9.7
2020,04,02,2020-04-02,92,0.2,17.1,10.5
2020,04,03,2020-04-03,93,0,21.7,8.5
2020,04,04,2020-04-04,94,0,20.9,10.7
2020,04,05,2020-04-05,95,1.7,23.4,10.5
2020,04,06,2020-04-06,96,1.5,19.7,14
2020,04,07,2020-04-07,97,0,24.1,14.1
2020,04,08,2020-04-08,98,0,24.7,13.8
2020,04,09,2020-04-09,99,0,21,15.3
2020,04,10,2020-04-10,100,0,24.4,14.6
2020,04,11,2020-04-11,101,0,24.6,14.1
2020,04,12,2020-04-12,102,0,24.2,11.2
2020,04,13,2020-04-13,103,0,23.5,14.6
2020,04,14,2020-04-14,104,6.1,22.8,12
2020,04,15,2020-04-15,105,22.4,20.6,13.3
2020,04,16,2020-04-16,106,0,22.3,13.1
2020,04,17,2020-04-17,107,0,22.7,14.1
2020,04,18,2020-04-18,108,2.4,25.3,13.4
2020,04,19,2020-04-19,109,0,24.9,15.3
2020,04,20,2020-04-20,110,7.2,21.5,11.4
2020,04,21,2020-04-21,111,0.9,20.2,11.1
2020,04,22,2020-04-22,112,0,23.2,10.9
2020,04,23,2020-04-23,113,0,25.9,12.5
2020,04,24,2020-04-24,114,1,25.7,14
2020,04,25,2020-04-25,115,0,21.7,15.9
2020,04,26,2020-04-26,116,0,21.2,13.7
2020,04,27,2020-04-27,117,21.1,20.7,13
2020,04,28,2020-04-28,118,0,22.9,13
2020,04,29,2020-04-29,119,0,23.9,10.9
2020,04,30,2020-04-30,120,0,25,14.9
2020,05,01,2020-05-01,121,0,28.5,13
2020,05,02,2020-05-02,122,0,32,15.6
2020,05,03,2020-05-03,123,0,35.7,16.4
2020,05,04,2020-05-04,124,0,28.1,18.4
2020,05,05,2020-05-05,125,0,28.5,17.8
2020,05,06,2020-05-06,126,0,30.4,13.9
2020,05,07,2020-05-07,127,0,31.7,17.6
2020,05,08,2020-05-08,128,0,27.1,15.5
2020,05,09,2020-05-09,129,4.1,23.4,14.7
2020,05,10,2020-05-10,130,1.5,23.6,14.4
2020,05,11,2020-05-11,131,4.9,23.2,15
2020,05,12,2020-05-12,132,14.6,19.6,13.9
2020,05,13,2020-05-13,133,8.3,22.4,12.1
2020,05,14,2020-05-14,134,16.9,17.3,12.7
2020,05,15,2020-05-15,135,4,24.6,11.6
2020,05,16,2020-05-16,136,0,25,14.6
2020,05,17,2020-05-17,137,0,26.4,15.2
2020,05,18,2020-05-18,138,0,30.2,15
2020,05,19,2020-05-19,139,0,32.6,16.1
2020,05,20,2020-05-20,140,0,34,17.3
2020,05,21,2020-05-21,141,0,35.2,18.8
2020,05,22,2020-05-22,142,0,36.1,18.8
2020,05,23,2020-05-23,143,0,37.4,21
2020,05,24,2020-05-24,144,0,37.5,19.9
2020,05,25,2020-05-25,145,0,36.8,19.5
2020,05,26,2020-05-26,146,0,34.1,18.2
2020,05,27,2020-05-27,147,0,33.7,19
2020,05,28,2020-05-28,148,0,34.2,19.3
2020,05,29,2020-05-29,149,0,34.7,19.2
2020,05,30,2020-05-30,150,0,36.3,19.2
2020,05,31,2020-05-31,151,0,27.2,18.2
2020,06,01,2020-06-01,152,0,28.6,16.2
2020,06,02,2020-06-02,153,0,28.9,17.3
2020,06,03,2020-06-03,154,0,29.9,17.4
2020,06,04,2020-06-04,155,1.2,27.5,18.4
2020,06,05,2020-06-05,156,0,29.8,19.2
2020,06,06,2020-06-06,157,0,29.9,17.8
2020,06,07,2020-06-07,158,0,27.2,17.5
2020,06,08,2020-06-08,159,0,27.7,15.2
2020,06,09,2020-06-09,160,0,29.4,14.5
2020,06,10,2020-06-10,161,0,30.4,15.8
2020,06,11,2020-06-11,162,0,27,16
2020,06,12,2020-06-12,163,0,26,17.5
2020,06,13,2020-06-13,164,0,27.5,14
2020,06,14,2020-06-14,165,0,28.1,16.2
2020,06,23,2020-06-23,174,0,39.8,20.5
2020,06,24,2020-06-24,175,0,36,22.9
2020,06,25,2020-06-25,176,0,30.7,21.1
2020,06,26,2020-06-26,177,0,31.7,20.1
2020,06,27,2020-06-27,178,0,34.6,17.6
2020,06,28,2020-06-28,179,0,38.4,19.3
2020,06,29,2020-06-29,180,0,38.8,22.1
2020,06,30,2020-06-30,181,0,36.8,20.6
2020,06,15,2020-06-15,166,0,NA,NA
2020,06,16,2020-06-16,167,0,NA,NA
2020,06,17,2020-06-17,168,0,NA,NA
2020,06,18,2020-06-18,169,0,NA,NA
2020,06,19,2020-06-19,170,0,NA,NA
2020,06,20,2020-06-20,171,0,NA,NA
2020,06,21,2020-06-21,172,0,NA,NA
2020,06,22,2020-06-22,173,0,NA,NA
2020,07,01,2020-07-01,182,0,34.6,21.4
2020,07,02,2020-07-02,183,0,38,19.9
2020,07,03,2020-07-03,184,0,36.3,19.6
2020,07,04,2020-07-04,185,0,38.4,18.6
2020,07,05,2020-07-05,186,0,40.5,21.6
2020,07,06,2020-07-06,187,0,42.1,21.8
2020,07,07,2020-07-07,188,0,42.6,22.5
2020,07,08,2020-07-08,189,0,36.6,21.9
2020,07,09,2020-07-09,190,0,33.1,20.8
2020,07,10,2020-07-10,191,0,37.3,19.6
2020,07,11,2020-07-11,192,0,40.4,21.9
2020,07,12,2020-07-12,193,0,38.8,23.9
2020,07,13,2020-07-13,194,0,38.7,24.1
2020,07,14,2020-07-14,195,0,38.4,24
2020,07,15,2020-07-15,196,0,40.2,23.4
2020,07,16,2020-07-16,197,0,40.8,24.7
2020,07,17,2020-07-17,198,0,40,23.7
2020,07,18,2020-07-18,199,0,37.6,24.9
2020,07,19,2020-07-19,200,0,38.6,23.6
2020,07,20,2020-07-20,201,0.9,43.2,22.4
2020,07,21,2020-07-21,202,0,34,24.9
2020,07,22,2020-07-22,203,0,35.6,22.5
2020,07,23,2020-07-23,204,0,39.5,22.7
2020,07,24,2020-07-24,205,0,40,24.7
2020,07,25,2020-07-25,206,0,40.3,22.4
2020,07,26,2020-07-26,207,0,42.4,23.7
2020,07,27,2020-07-27,208,0,36,24.7
2020,07,28,2020-07-28,209,0,38.5,22.6
2020,07,29,2020-07-29,210,0,37.6,23.1
2020,07,30,2020-07-30,211,0,38.4,26
2020,07,31,2020-07-31,212,0,38.6,24.1
2020,08,01,2020-08-01,213,0,42.6,24.3
2020,08,02,2020-08-02,214,0,38.7,23
2020,08,03,2020-08-03,215,0,35.8,21.1
2020,08,04,2020-08-04,216,0,36.7,22.4
2020,08,05,2020-08-05,217,0,39.6,24.2
2020,08,06,2020-08-06,218,0,40.9,24
2020,08,07,2020-08-07,219,0,35.7,24.5
2020,08,08,2020-08-08,220,0,38.5,25.3
2020,08,09,2020-08-09,221,0.8,38.3,22.5
2020,08,10,2020-08-10,222,0.2,34.9,24
2020,08,11,2020-08-11,223,0,32.9,22.2
2020,08,12,2020-08-12,224,0,30.2,19.6
2020,08,13,2020-08-13,225,0,34.2,20.6
2020,08,14,2020-08-14,226,0,35.2,19.3
2020,08,15,2020-08-15,227,0,31.7,18.7
2020,08,16,2020-08-16,228,0,32.5,18.7
2020,08,17,2020-08-17,229,0,34.2,19
2020,08,18,2020-08-18,230,0,37.6,20.9
2020,08,19,2020-08-19,231,0,37.8,23.1
2020,08,20,2020-08-20,232,0,37.6,18.6
2020,08,21,2020-08-21,233,0,37.1,19.4
2020,08,22,2020-08-22,234,0,38.9,21.8
2020,08,23,2020-08-23,235,0,39.6,18.9
2020,08,24,2020-08-24,236,0,37.2,19
2020,08,25,2020-08-25,237,0,39.1,21.9
2020,08,26,2020-08-26,238,0,40.3,22
2020,08,27,2020-08-27,239,0,39.8,20.3
2020,08,28,2020-08-28,240,0,36.8,22.1
2020,08,29,2020-08-29,241,0,31.8,18
2020,08,30,2020-08-30,242,0,33.5,17.6
2020,08,31,2020-08-31,243,0,34.4,18.1
2020,09,01,2020-09-01,244,0,32.7,18.6
2020,09,02,2020-09-02,245,0,34.5,17.5
2020,09,03,2020-09-03,246,0,35.8,19.2
2020,09,04,2020-09-04,247,0,36.7,22.6
2020,09,05,2020-09-05,248,0,37.7,20
2020,09,06,2020-09-06,249,0,37.8,20.9
2020,09,07,2020-09-07,250,0,37.1,20.7
2020,09,08,2020-09-08,251,0,35,20.6
2020,09,09,2020-09-09,252,0,35.2,20.7
2020,09,10,2020-09-10,253,0,36,20.4
2020,09,11,2020-09-11,254,0,34.7,20.2
2020,09,12,2020-09-12,255,0,38,20.1
2020,09,13,2020-09-13,256,0,36.6,23.3
2020,09,14,2020-09-14,257,0.2,33.5,23.4
2020,09,15,2020-09-15,258,0,32,20.7
2020,09,16,2020-09-16,259,0,30.5,19.2
2020,09,17,2020-09-17,260,5.3,30.1,21.1
2020,09,18,2020-09-18,261,5.6,26.4,20.1
2020,09,19,2020-09-19,262,0.3,26.6,18.8
2020,09,20,2020-09-20,263,0,28.1,17.2
2020,09,21,2020-09-21,264,0,31.3,19.3
2020,09,22,2020-09-22,265,0,30.1,18.3
2020,09,23,2020-09-23,266,0.1,29.5,18.9
2020,09,24,2020-09-24,267,0,31.6,20.1
2020,09,25,2020-09-25,268,0,28.5,17.6
2020,09,26,2020-09-26,269,0,29.1,15.1
2020,09,27,2020-09-27,270,0,29.2,15.4
